1601	10
1601	10
1602	10
1602	9
1603	8
1603	9
1604	10
1604	10
1605	9
1605	8
1606	9
1606	10
1607	10
1607	10
1608	10
1608	9
1609	9
1609	10
1610	9
1610	10
1611	9
1611	10
1612	10
1612	10
1613	9
1613	8
1614	9
1614	10
1615	10
1615	10
1616	9
1616	8
1617	7
1617	8
1618	7
1618	8
1619	9
1619	10
1620	10
1620	10
1621	10
1621	9
1622	8
1622	9
1623	10
1623	9
1624	10
1624	10
1625	10
1625	10
1626	10
1626	9
1627	9
1627	10
1628	9
1628	10
1629	9
1629	10
1630	9
1630	10
1631	10
1631	9
1632	9
1632	10
1633	9
1633	10
1634	9
1634	8
1635	9
1635	8
1636	9
1636	10
1637	10
1637	9
1638	10
1638	10
1639	10
1639	10
1640	10
1640	10
1641	10
1641	9
1642	8
1642	9
1643	9
1643	10
1644	9
1644	10
1645	9
1645	10
1646	9
1646	8
1647	9
1647	10
1648	10
1648	10
1649	9
1649	10
1650	9
1650	10
1651	9
1651	10
1652	10
1652	10
1653	10
1653	10
1654	10
1654	10
1655	9
1655	8
1656	9
1656	10
1657	10
1657	10
1658	9
1658	8
1659	9
1659	10
1660	10
1660	10
1661	9
1661	9
1662	9
1662	8
1663	7
1663	6
1664	7
1664	8
1665	8
1665	7
1666	6
1666	7
1667	8
1667	8
1668	9
1668	9
1669	10
1669	9
1670	10
1670	10
1671	10
1671	9
1672	8
1672	8
1673	9
1673	9
1674	10
1674	9
1675	8
1675	7
1676	7
1676	8
1677	9
1677	8
1678	8
1678	9
1679	9
1679	10
1680	9
1680	10
1681	9
1681	9
1682	10
1682	10
1683	10
1683	9
1684	8
1684	8
1685	8
1685	7
1686	6
1686	7
1687	8
1687	9
1688	10
1688	10
1689	9
1689	8
1690	7
1690	8
1691	9
1691	8
1692	8
1692	8
1693	9
1693	10
1694	9
1694	9
1695	10
1695	9
1696	8
1696	8
1697	9
1697	8
1698	9
1698	9
1699	10
1699	9
1700	10
1700	10
1701	10
1701	9
1702	10
1702	10
1703	10
1703	9
1704	10
1704	10
1705	10
1705	9
1706	10
1706	10
1707	9
1707	8
1708	7
1708	8
1709	9
1709	10
1710	10
1710	10
1711	9
1711	8
1712	8
1712	9
1713	10
1713	10
1714	10
1714	9
1715	10
1715	9
1716	8
1716	9
1717	8
1717	9
1718	9
1718	10
1719	10
1719	10
1720	10
1720	10
1721	9
1721	8
1722	8
1722	9
1723	8
1723	7
1724	8
1724	9
1725	9
1725	10
1726	9
1726	10
1727	10
1727	10
1728	9
1728	9
1729	10
1729	9
1730	10
1730	10
1731	10
1731	9
1732	8
1732	9
1733	10
1733	9
1734	10
1734	10
1735	10
1735	10
1736	9
1736	8
1737	9
1737	10
1738	10
1738	10
1739	9
1739	8
1740	9
1740	9
1741	9
1741	8
1742	7
1742	6
1743	6
1743	5
1744	4
1744	5
1745	4
1745	5
1746	4
1746	5
1747	6
1747	7
1748	6
1748	7
1749	7
1749	8
1750	8
1750	8
1751	7
1751	8
1752	9
1752	10
1753	9
1753	10
1754	10
1754	10
1755	9
1755	9
1756	8
1756	8
1757	9
1757	9
1758	8
1758	7
1759	6
1759	5
1760	4
1760	3
1761	4
1761	5
1762	5
1762	6
1763	7
1763	8
1764	9
1764	10
1765	10
1765	10
1766	10
1766	9
1767	10
1767	10
1768	10
1768	9
1769	10
1769	10
1770	9
1770	9
1771	8
1771	7
1772	6
1772	5
1773	6
1773	6
1774	7
1774	6
1775	7
1775	7
1776	8
1776	7
1777	8
1777	8
1778	7
1778	7
1779	8
1779	7
1780	8
1780	7
1781	7
1781	8
1782	9
1782	10
1783	10
1783	9
1784	10
1784	9
1785	10
1785	10
1786	10
1786	9
1787	8
1787	9
1788	10
1788	10
1789	10
1789	10
1790	10
1790	10
1791	10
1791	9
1792	10
1792	10
1793	10
1793	9
1794	10
1794	10
1795	9
1795	8
1796	9
1796	9
1797	10
1797	9
1798	10
1798	10
1799	9
1799	8
1800	7
1800	8
1801	7
1801	8
1802	7
1802	8
1803	9
1803	10
1804	10
1804	10
1805	10
1805	9
1806	8
1806	9
1807	10
1807	10
1808	10
1808	9
1809	10
1809	9
1810	10
1810	10
1811	9
1811	10
1812	10
1812	10
1813	10
1813	9
1814	10
1814	9
1815	9
1815	8
1816	8
1816	9
1817	8
1817	9
1818	10
1818	10
1819	10
1819	10
1820	9
1820	9
1821	10
1821	9
1822	8
1822	9
1823	9
1823	9
1824	10
1824	9
1825	10
1825	10
1826	10
1826	9
1827	8
1827	7
1828	8
1828	9
1829	10
1829	9
1830	10
1830	9
1831	10
1831	10
1832	9
1832	10
1833	10
1833	10
1834	9
1834	10
1835	10
1835	10
1836	10
1836	10
1837	10
1837	10
1838	10
1838	9
1839	8
1839	8
1840	8
1840	8
1841	7
1841	7
1842	8
1842	7
1843	7
1843	6
1844	6
1844	5
1845	4
1845	3
1846	2
1846	3
1847	4
1847	5
1848	6
1848	7
1849	7
1849	8
1850	7
1850	8
1851	9
1851	10
1852	10
1852	10
1853	9
1853	8
1854	7
1854	8
1855	9
1855	10
1856	9
1856	10
1857	10
1857	10
1858	10
1858	9
1859	10
1859	10
1860	10
1860	10
1861	10
1861	9
1862	8
1862	7
1863	6
1863	7
1864	6
1864	7
1865	6
1865	7
1866	8
1866	9
1867	10
1867	9
1868	10
1868	10
1869	10
1869	10
1870	10
1870	9
1871	10
1871	10
1872	10
1872	9
1873	9
1873	9
1874	8
1874	7
1875	6
1875	7
1876	8
1876	9
1877	10
1877	10
1878	10
1878	9
1879	8
1879	9
1880	8
1880	9
1881	9
1881	10
1882	10
1882	10
1883	9
1883	8
1884	9
1884	8
1885	9
1885	10
1886	10
1886	10
1887	9
1887	10
1888	10
1888	10
1889	10
1889	10
1890	9
1890	8
1891	8
1891	7
1892	6
1892	7
1893	6
1893	6
1894	7
1894	7
1895	8
1895	7
1896	8
1896	7
1897	8
1897	9
1898	10
1898	10
1899	9
1899	9
1900	9
1900	8
1901	8
1901	7
1902	6
1902	6
1903	7
1903	7
1904	8
1904	8
1905	9
1905	9
1906	10
1906	10
1907	10
1907	9
1908	8
1908	7
1909	8
1909	8
1910	9
1910	8
1911	9
1911	8
1912	9
1912	8
1913	9
1913	8
1914	9
1914	10
1915	10
1915	10
1916	9
1916	8
1917	8
1917	9
1918	8
1918	8
1919	8
1919	7
1920	6
1920	6
1921	7
1921	6
1922	6
1922	7
1923	6
1923	7
1924	8
1924	9
1925	10
1925	9
1926	8
1926	9
1927	10
1927	9
1928	10
1928	10
1929	10
1929	10
1930	10
1930	10
1931	9
1931	8
1932	9
1932	10
1933	10
1933	10
1934	9
1934	8
1935	9
1935	10
1936	10
1936	10
1937	9
1937	8
1938	7
1938	8
1939	9
1939	10
1940	10
1940	9
1941	10
1941	10
1942	9
1942	10
1943	10
1943	10
1944	10
1944	9
1945	8
1945	9
1946	9
1946	10
1947	10
1947	9
1948	8
1948	9
1949	8
1949	7
1950	6
1950	5
1951	6
1951	7
1952	6
1952	6
1953	7
1953	8
1954	9
1954	9
1955	10
1955	10
1956	10
1956	10
1957	10
1957	9
1958	10
1958	10
1959	10
1959	9
1960	8
1960	9
1961	10
1961	10
1962	10
1962	9
1963	8
1963	9
1964	10
1964	10
1965	10
1965	9
1966	8
1966	9
1967	10
1967	10
1968	10
1968	9
1969	8
1969	9
1970	8
1970	7
1971	8
1971	9
1972	8
1972	9
1973	10
1973	9
1974	9
1974	10
1975	9
1975	10
1976	10
1976	10
1977	10
1977	10
1978	10
1978	10
1979	9
1979	8
1980	9
1980	9
1981	9
1981	8
1982	7
1982	7
1983	8
1983	7
1984	8
1984	9
1985	9
1985	10
1986	9
1986	10
1987	10
1987	10
1988	9
1988	8
1989	7
1989	8
1990	9
1990	10
1991	10
1991	10
1992	10
1992	10
1993	9
1993	8
1994	9
1994	8
1995	9
1995	8
1996	9
1996	8
1997	9
1997	10
1998	10
1998	10
1999	9
1999	8
2000	9
2000	10
2001	10
2001	9
2002	8
2002	9
2003	10
2003	10
2004	9
2004	10
2005	10
2005	9
2006	10
2006	10
2007	10
2007	10
2008	9
2008	10
2009	9
2009	10
2010	10
2010	10
2011	10
2011	10
2012	9
2012	9
2013	10
2013	10
2014	10
2014	9
2015	8
2015	7
2016	8
2016	7
2017	6
2017	7
2018	8
2018	7
2019	8
2019	9
2020	10
2020	10
2021	10
2021	10
2022	9
2022	8
2023	9
2023	10
2024	10
2024	9
2025	9
2025	10
2026	9
2026	10
2027	10
2027	10
2028	9
2028	9
2029	8
2029	7
2030	8
2030	8
2031	9
2031	8
2032	9
2032	10
2033	10
2033	9
2034	9
2034	9
2035	8
2035	9
2036	10
2036	10
2037	10
2037	9
2038	9
2038	10
2039	9
2039	10
2040	9
2040	9
2041	10
2041	9
2042	10
2042	10
2043	10
2043	9
2044	9
2044	10
2045	9
2045	10
2046	9
2046	9
2047	10
2047	9
2048	10
2048	10
2049	10
2049	10
2050	9
2050	9
2051	10
2051	9
2052	9
2052	8
2053	7
2053	6
2054	7
2054	7
2055	8
2055	7
2056	8
2056	9
2057	8
2057	8
2058	7
2058	6
2059	7
2059	7
2060	8
2060	7
2061	8
2061	7
2062	8
2062	9
2063	8
2063	9
2064	10
2064	9
2065	8
2065	9
2066	9
2066	10
2067	10
2067	10
2068	10
2068	10
2069	10
2069	9
2070	10
2070	10
2071	10
2071	9
2072	8
2072	9
2073	10
2073	10
2074	10
2074	10
2075	9
2075	8
2076	9
2076	10
2077	10
2077	9
2078	9
2078	10
2079	10
2079	10
2080	10
2080	9
2081	8
2081	9
2082	8
2082	8
2083	7
2083	8
2084	7
2084	8
2085	9
2085	10
2086	10
2086	9
2087	9
2087	10
2088	9
2088	9
2089	8
2089	9
2090	10
2090	10
2091	10
2091	9
2092	8
2092	9
2093	10
2093	10
2094	10
2094	10
2095	9
2095	9
2096	8
2096	7
2097	8
2097	7
2098	8
2098	7
2099	8
2099	9
2100	9
2100	9
2101	10
2101	9
2102	10
2102	10
2103	10
2103	9
2104	8
2104	9
2105	10
2105	10
2106	10
2106	9
2107	8
2107	9
2108	10
2108	10
2109	10
2109	9
2110	8
2110	9
2111	9
2111	8
2112	7
2112	8
2113	8
2113	9
2114	8
2114	9
2115	9
2115	8
2116	7
2116	7
2117	8
2117	7
2118	6
2118	7
2119	6
2119	7
2120	6
2120	7
2121	8
2121	9
2122	8
2122	8
2123	9
2123	10
2124	10
2124	10
2125	10
2125	10
2126	10
2126	9
2127	9
2127	8
2128	7
2128	8
2129	9
2129	10
2130	10
2130	9
2131	9
2131	9
2132	8
2132	9
2133	10
2133	10
2134	10
2134	10
2135	9
2135	8
2136	9
2136	10
2137	10
2137	10
2138	9
2138	8
2139	9
2139	10
2140	10
2140	10
2141	9
2141	9
2142	9
2142	8
2143	8
2143	7
2144	6
2144	6
2145	5
2145	4
2146	3
2146	4
2147	5
2147	6
2148	6
2148	7
2149	7
2149	8
2150	8
2150	8
2151	7
2151	6
2152	5
2152	6
2153	7
2153	8
2154	9
2154	10
2155	10
2155	10
2156	9
2156	8
2157	9
2157	10
2158	9
2158	10
2159	10
2159	9
2160	9
2160	10
2161	9
2161	10
2162	10
2162	10
2163	9
2163	10
2164	10
2164	10
2165	9
2165	8
2166	9
2166	10
2167	10
2167	10
2168	9
2168	8
2169	7
2169	8
2170	7
2170	8
2171	8
2171	8
2172	9
2172	9
2173	10
2173	9
2174	10
2174	9
2175	10
2175	10
2176	10
2176	9
2177	8
2177	8
2178	9
2178	8
2179	9
2179	10
2180	10
2180	10
2181	10
2181	10
2182	9
2182	9
2183	10
2183	9
2184	8
2184	7
2185	8
2185	7
2186	8
2186	9
2187	10
2187	10
2188	10
2188	9
2189	9
2189	8
2190	7
2190	8
2191	9
2191	10
2192	9
2192	9
2193	10
2193	10
2194	10
2194	9
2195	10
2195	10
2196	10
2196	9
2197	8
2197	7
2198	8
2198	7
2199	8
2199	9
2200	10
2200	10
2201	10
2201	10
2202	10
2202	10
2203	9
2203	8
2204	7
2204	7
2205	8
2205	7
2206	8
2206	9
2207	9
2207	10
2208	10
2208	10
2209	10
2209	9
2210	8
2210	9
2211	8
2211	9
2212	8
2212	9
2213	10
2213	10
2214	10
2214	9
2215	8
2215	9
2216	10
2216	9
2217	10
2217	10
2218	10
2218	10
2219	9
2219	8
2220	9
2220	9
2221	8
2221	7
2222	6
2222	7
2223	8
2223	9
2224	9
2224	10
2225	10
2225	10
2226	10
2226	9
2227	8
2227	9
2228	10
2228	10
2229	10
2229	9
2230	8
2230	9
2231	10
2231	10
2232	10
2232	9
2233	9
2233	10
2234	9
2234	10
2235	9
2235	10
2236	10
2236	10
2237	10
2237	9
2238	8
2238	9
2239	8
2239	9
2240	10
2240	10
2241	10
2241	9
2242	8
2242	9
2243	9
2243	10
2244	9
2244	8
2245	9
2245	8
2246	9
2246	8
2247	9
2247	8
2248	7
2248	8
2249	9
2249	10
2250	10
2250	10
2251	10
2251	10
2252	9
2252	10
2253	9
2253	10
2254	10
2254	10
2255	10
2255	10
2256	9
2256	10
2257	10
2257	9
2258	9
2258	10
2259	9
2259	10
2260	9
2260	10
2261	10
2261	10
2262	9
2262	10
2263	10
2263	9
2264	8
2264	9
2265	10
2265	10
2266	10
2266	10
2267	9
2267	8
2268	9
2268	9
2269	10
2269	9
2270	10
2270	10
2271	10
2271	10
2272	9
2272	8
2273	9
2273	8
2274	7
2274	8
2275	9
2275	10
2276	9
2276	10
2277	10
2277	10
2278	10
2278	9
2279	9
2279	10
2280	9
2280	10
2281	10
2281	10
2282	9
2282	8
2283	7
2283	6
2284	7
2284	8
2285	9
2285	9
2286	8
2286	9
2287	9
2287	8
2288	9
2288	10
2289	9
2289	10
2290	10
2290	9
2291	9
2291	10
2292	10
2292	9
2293	8
2293	9
2294	10
2294	10
2295	9
2295	10
2296	9
2296	8
2297	9
2297	10
2298	10
2298	10
2299	10
2299	10
2300	10
2300	10
2301	10
2301	9
2302	8
2302	9
2303	8
2303	9
2304	10
2304	10
2305	10
2305	10
2306	9
2306	8
2307	9
2307	10
2308	10
2308	10
2309	9
2309	8
2310	9
2310	9
2311	10
2311	9
2312	10
2312	9
2313	10
2313	10
2314	10
2314	10
2315	10
2315	9
2316	8
2316	8
2317	7
2317	6
2318	5
2318	6
2319	7
2319	8
2320	9
2320	10
2321	10
2321	10
2322	10
2322	9
2323	8
2323	8
2324	9
2324	8
2325	7
2325	8
2326	8
2326	9
2327	10
2327	9
2328	8
2328	9
2329	9
2329	10
2330	9
2330	9
2331	10
2331	10
2332	10
2332	9
2333	9
2333	10
2334	9
2334	10
2335	10
2335	10
2336	9
2336	8
2337	9
2337	9
2338	10
2338	9
2339	10
2339	10
2340	10
2340	9
2341	8
2341	7
2342	8
2342	7
2343	7
2343	7
2344	6
2344	7
2345	8
2345	9
2346	9
2346	9
2347	9
2347	10
2348	9
2348	8
2349	8
2349	8
2350	8
2350	9
2351	8
2351	9
2352	8
2352	9
2353	8
2353	9
2354	10
2354	10
2355	10
2355	10
2356	9
2356	8
2357	7
2357	6
2358	7
2358	6
2359	7
2359	8
2360	9
2360	9
2361	9
2361	8
2362	9
2362	10
2363	10
2363	9
2364	8
2364	7
2365	8
2365	9
2366	8
2366	7
2367	8
2367	8
2368	9
2368	10
2369	10
2369	10
2370	10
2370	10
2371	10
2371	10
2372	10
2372	10
2373	9
2373	8
2374	7
2374	7
2375	6
2375	5
2376	6
2376	7
2377	8
2377	8
2378	9
2378	8
2379	9
2379	10
2380	10
2380	10
2381	9
2381	9
2382	10
2382	9
2383	10
2383	9
2384	9
2384	10
2385	9
2385	9
2386	8
2386	7
2387	8
2387	9
2388	10
2388	10
2389	10
2389	9
2390	9
2390	9
2391	8
2391	7
2392	8
2392	7
2393	8
2393	9
2394	10
2394	10
2395	9
2395	10
2396	10
2396	10
2397	9
2397	8
2398	9
2398	10
2399	10
2399	10
2400	9
2400	8
2401	9
2401	9
2402	10
2402	10
2403	10
2403	10
2404	10
2404	9
2405	9
2405	8
2406	7
2406	6
2407	5
2407	5
2408	6
2408	5
2409	6
2409	7
2410	8
2410	9
2411	8
2411	7
2412	7
2412	7
2413	8
2413	8
2414	7
2414	7
2415	8
2415	7
2416	8
2416	7
2417	6
2417	5
2418	6
2418	6
2419	5
2419	6
2420	5
2420	6
2421	5
2421	6
2422	7
2422	8
2423	9
2423	8
2424	7
2424	8
2425	9
2425	10
2426	10
2426	10
2427	9
2427	8
2428	9
2428	8
2429	9
2429	10
2430	10
2430	10
2431	10
2431	10
2432	10
2432	10
2433	10
2433	9
2434	8
2434	9
2435	10
2435	10
2436	9
2436	8
2437	9
2437	10
2438	10
2438	9
2439	8
2439	8
2440	9
2440	10
2441	10
2441	10
2442	10
2442	9
2443	10
2443	10
2444	10
2444	9
2445	10
2445	10
2446	10
2446	9
2447	10
2447	10
2448	10
2448	9
2449	9
2449	10
2450	9
2450	10
2451	9
2451	8
2452	9
2452	10
2453	9
2453	10
2454	10
2454	10
2455	10
2455	10
2456	9
2456	9
2457	9
2457	8
2458	8
2458	7
2459	6
2459	7
2460	6
2460	5
2461	5
2461	6
2462	5
2462	4
2463	5
2463	6
2464	7
2464	8
2465	9
2465	10
2466	10
2466	10
2467	9
2467	10
2468	9
2468	10
2469	10
2469	9
2470	8
2470	7
2471	6
2471	6
2472	7
2472	6
2473	7
2473	8
2474	9
2474	10
2475	10
2475	10
2476	9
2476	8
2477	8
2477	9
2478	10
2478	10
2479	9
2479	10
2480	10
2480	10
2481	10
2481	10
2482	10
2482	10
2483	9
2483	8
2484	8
2484	8
2485	7
2485	6
2486	7
2486	8
2487	9
2487	10
2488	10
2488	9
2489	8
2489	9
2490	10
2490	10
2491	10
2491	10
2492	9
2492	8
2493	7
2493	8
2494	9
2494	10
2495	10
2495	10
2496	10
2496	9
2497	8
2497	9
2498	10
2498	10
2499	10
2499	9
2500	9
2500	10
2501	9
2501	10
2502	9
2502	10
2503	10
2503	10
2504	10
2504	9
2505	8
2505	9
2506	8
2506	9
2507	10
2507	10
2508	9
2508	9
2509	10
2509	9
2510	10
2510	10
2511	10
2511	9
2512	10
2512	9
2513	10
2513	10
2514	9
2514	8
2515	9
2515	8
2516	8
2516	9
2517	9
2517	10
2518	9
2518	10
2519	10
2519	10
2520	9
2520	10
2521	10
2521	10
2522	10
2522	9
2523	8
2523	9
2524	8
2524	8
2525	9
2525	8
2526	8
2526	9
2527	9
2527	10
2528	9
2528	10
2529	9
2529	10
2530	10
2530	10
2531	9
2531	9
2532	10
2532	9
2533	10
2533	9
2534	8
2534	7
2535	8
2535	9
2536	9
2536	10
2537	10
2537	10
2538	10
2538	10
2539	9
2539	8
2540	7
2540	8
2541	9
2541	8
2542	7
2542	8
2543	8
2543	8
2544	9
2544	10
2545	10
2545	10
2546	9
2546	9
2547	10
2547	9
2548	8
2548	7
2549	8
2549	9
2550	10
2550	9
2551	8
2551	7
2552	8
2552	8
2553	7
2553	7
2554	8
2554	9
2555	10
2555	10
2556	10
2556	10
2557	9
2557	8
2558	9
2558	8
2559	9
2559	8
2560	9
2560	10
2561	10
2561	10
2562	9
2562	9
2563	10
2563	10
2564	10
2564	9
2565	10
2565	9
2566	10
2566	9
2567	10
2567	10
2568	9
2568	9
2569	8
2569	7
2570	8
2570	7
2571	7
2571	8
2572	8
2572	7
2573	7
2573	7
2574	7
2574	8
2575	7
2575	8
2576	8
2576	9
2577	9
2577	10
2578	10
2578	10
2579	9
2579	10
2580	10
2580	10
2581	9
2581	8
2582	8
2582	7
2583	6
2583	5
2584	5
2584	6
2585	5
2585	4
2586	3
2586	2
2587	2
2587	3
2588	2
2588	3
2589	2
2589	2
2590	1
2590	0
2591	1
2591	0
2592	1
2592	2
2593	2
2593	3
2594	4
2594	5
2595	5
2595	5
2596	6
2596	6
2597	7
2597	8
2598	8
2598	9
2599	8
2599	9
2600	10
2600	10
2601	10
2601	10
2602	9
2602	9
2603	10
2603	10
2604	10
2604	9
2605	8
2605	9
2606	10
2606	10
2607	10
2607	9
2608	8
2608	9
2609	8
2609	9
2610	10
2610	10
2611	10
2611	9
2612	10
2612	9
2613	10
2613	10
2614	10
2614	10
2615	9
2615	9
2616	10
2616	9
2617	10
2617	9
2618	8
2618	9
2619	9
2619	8
2620	9
2620	10
2621	10
2621	10
2622	9
2622	10
2623	10
2623	10
2624	10
2624	9
2625	8
2625	9
2626	8
2626	8
2627	8
2627	7
2628	6
2628	6
2629	6
2629	5
2630	4
2630	4
2631	5
2631	4
2632	5
2632	6
2633	6
2633	7
2634	6
2634	7
2635	8
2635	9
2636	10
2636	10
2637	10
2637	9
2638	8
2638	9
2639	10
2639	10
2640	10
2640	10
2641	9
2641	8
2642	9
2642	8
2643	7
2643	7
2644	8
2644	7
2645	8
2645	8
2646	8
2646	7
2647	7
2647	8
2648	7
2648	8
2649	9
2649	10
2650	10
2650	10
2651	9
2651	8
2652	9
2652	10
2653	10
2653	10
2654	9
2654	8
2655	8
2655	9
2656	8
2656	8
2657	7
2657	7
2658	8
2658	7
2659	8
2659	8
2660	7
2660	6
2661	6
2661	5
2662	6
2662	7
2663	8
2663	9
2664	10
2664	9
2665	8
2665	9
2666	10
2666	9
2667	10
2667	10
2668	10
2668	10
2669	10
2669	10
2670	10
2670	9
2671	8
2671	9
2672	10
2672	10
2673	9
2673	8
2674	8
2674	9
2675	10
2675	10
2676	10
2676	10
2677	10
2677	9
2678	8
2678	7
2679	6
2679	7
2680	7
2680	7
2681	6
2681	5
2682	6
2682	5
2683	4
2683	5
2684	6
2684	7
2685	8
2685	9
2686	10
2686	10
2687	10
2687	10
2688	10
2688	9
2689	8
2689	7
2690	7
2690	8
2691	7
2691	6
2692	7
2692	8
2693	9
2693	9
2694	10
2694	9
2695	9
2695	10
2696	10
2696	9
2697	8
2697	9
2698	8
2698	8
2699	9
2699	8
2700	8
2700	8
2701	7
2701	8
2702	9
2702	10
2703	10
2703	10
2704	9
2704	10
2705	10
2705	10
2706	9
2706	10
2707	10
2707	10
2708	9
2708	8
2709	7
2709	8
2710	9
2710	10
2711	10
2711	10
2712	10
2712	9
2713	8
2713	9
2714	9
2714	10
2715	9
2715	10
2716	9
2716	9
2717	10
2717	9
2718	10
2718	9
2719	8
2719	9
2720	10
2720	10
2721	10
2721	10
2722	10
2722	10
2723	9
2723	8
2724	9
2724	8
2725	9
2725	10
2726	10
2726	10
2727	10
2727	9
2728	8
2728	9
2729	8
2729	9
2730	10
2730	10
2731	9
2731	8
2732	7
2732	8
2733	9
2733	10
2734	10
2734	10
2735	10
2735	9
2736	10
2736	10
2737	10
2737	10
2738	10
2738	9
2739	8
2739	7
2740	6
2740	5
2741	6
2741	7
2742	6
2742	7
2743	6
2743	5
2744	4
2744	3
2745	4
2745	5
2746	6
2746	6
2747	7
2747	8
2748	8
2748	8
2749	9
2749	10
2750	10
2750	10
2751	10
2751	9
2752	10
2752	9
2753	10
2753	9
2754	10
2754	10
2755	9
2755	8
2756	9
2756	10
2757	9
2757	9
2758	10
2758	10
2759	10
2759	9
2760	10
2760	10
2761	10
2761	9
2762	9
2762	10
2763	10
2763	10
2764	9
2764	10
2765	9
2765	10
2766	9
2766	10
2767	9
2767	10
2768	10
2768	10
2769	10
2769	10
2770	10
2770	9
2771	10
2771	10
2772	9
2772	8
2773	9
2773	9
2774	8
2774	8
2775	9
2775	9
2776	9
2776	9
2777	10
2777	9
2778	8
2778	7
2779	8
2779	7
2780	8
2780	7
2781	8
2781	9
2782	10
2782	10
2783	10
2783	9
2784	10
2784	9
2785	10
2785	10
2786	10
2786	10
2787	10
2787	9
2788	8
2788	9
2789	10
2789	9
2790	10
2790	10
2791	10
2791	10
2792	9
2792	8
2793	7
2793	6
2794	5
2794	6
2795	7
2795	8
2796	7
2796	8
2797	9
2797	10
2798	10
2798	9
2799	10
2799	9
2800	10
2800	10
2801	10
2801	10
2802	10
2802	9
2803	10
2803	10
2804	10
2804	10
2805	10
2805	10
2806	9
2806	8
2807	7
2807	8
2808	9
2808	10
2809	10
2809	10
2810	9
2810	9
2811	10
2811	9
2812	10
2812	9
2813	10
2813	10
2814	10
2814	10
2815	9
2815	8
2816	9
2816	8
2817	9
2817	8
2818	9
2818	8
2819	7
2819	6
2820	7
2820	6
2821	7
2821	8
2822	9
2822	10
2823	10
2823	10
2824	10
2824	10
2825	9
2825	10
2826	10
2826	10
2827	9
2827	8
2828	9
2828	10
2829	10
2829	10
2830	9
2830	10
2831	10
2831	10
2832	9
2832	10
2833	9
2833	8
2834	7
2834	6
2835	7
2835	8
2836	9
2836	10
2837	10
2837	10
2838	9
2838	9
2839	10
2839	10
2840	10
2840	9
2841	8
2841	7
2842	6
2842	7
2843	8
2843	9
2844	9
2844	10
2845	10
2845	9
2846	8
2846	7
2847	8
2847	9
2848	10
2848	10
2849	10
2849	9
2850	10
2850	9
2851	8
2851	8
2852	9
2852	10
2853	10
2853	10
2854	10
2854	9
2855	10
2855	10
2856	10
2856	10
2857	10
2857	10
2858	9
2858	8
2859	8
2859	7
2860	6
2860	7
2861	6
2861	7
2862	6
2862	7
2863	8
2863	9
2864	10
2864	10
2865	10
2865	10
2866	10
2866	10
2867	9
2867	8
2868	9
2868	10
2869	10
2869	10
2870	9
2870	8
2871	9
2871	10
2872	9
2872	10
2873	10
2873	9
2874	8
2874	9
2875	10
2875	9
2876	10
2876	10
2877	10
2877	10
2878	9
2878	10
2879	10
2879	10
2880	10
2880	9
2881	8
2881	9
2882	10
2882	10
2883	10
2883	9
2884	8
2884	8
2885	8
2885	8
2886	7
2886	6
2887	6
2887	5
2888	4
2888	5
2889	4
2889	3
2890	3
2890	4
2891	5
2891	6
2892	5
2892	6
2893	7
2893	6
2894	7
2894	8
2895	9
2895	10
2896	10
2896	10
2897	10
2897	10
2898	9
2898	10
2899	10
2899	10
2900	9
2900	8
2901	8
2901	9
2902	8
2902	9
2903	8
2903	8
2904	9
2904	8
2905	8
2905	9
2906	10
2906	10
2907	9
2907	9
2908	9
2908	8
2909	9
2909	8
2910	9
2910	10
2911	10
2911	10
2912	9
2912	8
2913	7
2913	7
2914	7
2914	6
2915	7
2915	8
2916	7
2916	6
2917	7
2917	8
2918	9
2918	10
2919	10
2919	10
2920	10
2920	10
2921	9
2921	8
2922	9
2922	10
2923	10
2923	10
2924	9
2924	8
2925	9
2925	10
2926	9
2926	9
2927	8
2927	8
2928	9
2928	8
2929	9
2929	9
2930	10
2930	9
2931	10
2931	9
2932	10
2932	10
2933	10
2933	9
2934	10
2934	10
2935	10
2935	9
2936	10
2936	10
2937	10
2937	9
2938	8
2938	8
2939	7
2939	6
2940	7
2940	7
2941	8
2941	7
2942	8
2942	9
2943	10
2943	10
2944	10
2944	10
2945	10
2945	9
2946	8
2946	8
2947	9
2947	8
2948	9
2948	8
2949	7
2949	8
2950	8
2950	7
2951	8
2951	9
2952	9
2952	10
2953	9
2953	10
2954	10
2954	9
2955	8
2955	9
2956	8
2956	9
2957	9
2957	10
2958	10
2958	10
2959	9
2959	9
2960	8
2960	7
2961	8
2961	9
2962	10
2962	10
2963	10
2963	10
2964	10
2964	10
2965	9
2965	8
2966	7
2966	6
2967	7
2967	7
2968	6
2968	5
2969	5
2969	6
2970	7
2970	8
2971	9
2971	10
2972	10
2972	10
2973	9
2973	8
2974	7
2974	8
2975	9
2975	8
2976	9
2976	10
2977	9
2977	10
2978	10
2978	10
2979	9
2979	10
2980	10
2980	10
2981	10
2981	9
2982	10
2982	10
2983	9
2983	8
2984	8
2984	9
2985	9
2985	8
2986	9
2986	8
2987	9
2987	10
2988	10
2988	10
2989	9
2989	10
2990	10
2990	9
2991	9
2991	10
2992	9
2992	10
2993	10
2993	10
2994	9
2994	10
2995	9
2995	10
2996	10
2996	9
2997	9
2997	9
2998	8
2998	9
2999	8
2999	9
3000	9
3000	10
