1601	21
1601	20
1602	20
1602	21
1603	21
1603	21
1604	21
1604	20
1605	22
1605	21
1606	22
1606	21
1607	21
1607	20
1608	20
1608	21
1609	19
1609	21
1610	20
1610	21
1611	21
1611	21
1612	20
1612	20
1613	21
1613	21
1614	21
1614	21
1615	20
1615	20
1616	21
1616	21
1617	22
1617	21
1618	23
1618	21
1619	23
1619	21
1620	22
1620	20
1621	21
1621	21
1622	22
1622	21
1623	22
1623	22
1624	22
1624	21
1625	21
1625	20
1626	20
1626	21
1627	19
1627	21
1628	20
1628	21
1629	21
1629	21
1630	22
1630	21
1631	21
1631	22
1632	20
1632	22
1633	21
1633	22
1634	22
1634	23
1635	22
1635	24
1636	22
1636	24
1637	21
1637	25
1638	21
1638	24
1639	20
1639	23
1640	19
1640	22
1641	18
1641	23
1642	19
1642	23
1643	18
1643	23
1644	19
1644	23
1645	20
1645	23
1646	21
1646	24
1647	21
1647	24
1648	20
1648	23
1649	21
1649	23
1650	22
1650	23
1651	23
1651	23
1652	22
1652	22
1653	21
1653	21
1654	20
1654	20
1655	21
1655	21
1656	21
1656	21
1657	20
1657	20
1658	21
1658	21
1659	21
1659	21
1660	20
1660	20
1661	21
1661	19
1662	20
1662	20
1663	21
1663	21
1664	21
1664	21
1665	20
1665	22
1666	21
1666	22
1667	21
1667	21
1668	21
1668	20
1669	21
1669	21
1670	21
1670	20
1671	20
1671	21
1672	21
1672	20
1673	21
1673	19
1674	21
1674	20
1675	22
1675	21
1676	21
1676	21
1677	21
1677	22
1678	20
1678	22
1679	19
1679	22
1680	20
1680	22
1681	21
1681	21
1682	21
1682	20
1683	20
1683	21
1684	21
1684	20
1685	20
1685	21
1686	21
1686	21
1687	21
1687	21
1688	21
1688	20
1689	22
1689	21
1690	23
1690	21
1691	23
1691	22
1692	22
1692	21
1693	22
1693	21
1694	23
1694	20
1695	23
1695	21
1696	24
1696	20
1697	24
1697	21
1698	24
1698	20
1699	24
1699	21
1700	24
1700	20
1701	23
1701	21
1702	23
1702	20
1703	22
1703	21
1704	22
1704	20
1705	21
1705	21
1706	21
1706	20
1707	22
1707	21
1708	23
1708	21
1709	23
1709	21
1710	22
1710	20
1711	23
1711	21
1712	22
1712	21
1713	22
1713	20
1714	21
1714	21
1715	21
1715	22
1716	22
1716	22
1717	23
1717	22
1718	22
1718	22
1719	21
1719	21
1720	20
1720	20
1721	21
1721	21
1722	20
1722	21
1723	21
1723	22
1724	21
1724	22
1725	20
1725	22
1726	21
1726	22
1727	20
1727	21
1728	21
1728	20
1729	21
1729	21
1730	21
1730	20
1731	20
1731	21
1732	21
1732	21
1733	21
1733	22
1734	21
1734	21
1735	20
1735	20
1736	21
1736	21
1737	21
1737	21
1738	20
1738	20
1739	21
1739	21
1740	21
1740	20
1741	20
1741	21
1742	21
1742	22
1743	20
1743	23
1744	21
1744	23
1745	22
1745	23
1746	23
1746	23
1747	23
1747	23
1748	24
1748	23
1749	23
1749	23
1750	22
1750	22
1751	23
1751	22
1752	23
1752	22
1753	24
1753	22
1754	23
1754	21
1755	24
1755	20
1756	25
1756	19
1757	25
1757	18
1758	26
1758	19
1759	27
1759	20
1760	28
1760	21
1761	28
1761	21
1762	27
1762	21
1763	27
1763	21
1764	27
1764	21
1765	26
1765	20
1766	25
1766	21
1767	25
1767	20
1768	24
1768	21
1769	24
1769	20
1770	25
1770	19
1771	26
1771	20
1772	27
1772	21
1773	27
1773	20
1774	27
1774	21
1775	27
1775	20
1776	27
1776	21
1777	27
1777	20
1778	28
1778	19
1779	28
1779	20
1780	28
1780	21
1781	27
1781	21
1782	27
1782	21
1783	26
1783	22
1784	26
1784	23
1785	26
1785	22
1786	25
1786	23
1787	26
1787	23
1788	26
1788	22
1789	25
1789	21
1790	24
1790	20
1791	23
1791	21
1792	23
1792	20
1793	22
1793	21
1794	22
1794	20
1795	23
1795	21
1796	23
1796	20
1797	23
1797	21
1798	23
1798	20
1799	24
1799	21
1800	25
1800	21
1801	26
1801	21
1802	27
1802	21
1803	27
1803	21
1804	26
1804	20
1805	25
1805	21
1806	26
1806	21
1807	26
1807	20
1808	25
1808	21
1809	25
1809	22
1810	25
1810	21
1811	26
1811	21
1812	25
1812	20
1813	24
1813	21
1814	24
1814	22
1815	23
1815	23
1816	22
1816	23
1817	23
1817	23
1818	23
1818	22
1819	22
1819	21
1820	23
1820	20
1821	23
1821	21
1822	24
1822	21
1823	23
1823	20
1824	23
1824	21
1825	23
1825	20
1826	22
1826	21
1827	23
1827	22
1828	23
1828	22
1829	23
1829	23
1830	23
1830	24
1831	23
1831	23
1832	24
1832	23
1833	23
1833	22
1834	24
1834	22
1835	23
1835	21
1836	22
1836	20
1837	21
1837	19
1838	20
1838	20
1839	21
1839	19
1840	20
1840	18
1841	21
1841	17
1842	21
1842	18
1843	20
1843	19
1844	19
1844	20
1845	20
1845	21
1846	21
1846	21
1847	21
1847	21
1848	21
1848	21
1849	20
1849	21
1850	21
1850	21
1851	21
1851	21
1852	20
1852	20
1853	21
1853	21
1854	22
1854	21
1855	22
1855	21
1856	23
1856	21
1857	22
1857	20
1858	21
1858	21
1859	21
1859	20
1860	20
1860	19
1861	19
1861	20
1862	20
1862	21
1863	21
1863	21
1864	22
1864	21
1865	23
1865	21
1866	23
1866	21
1867	23
1867	22
1868	23
1868	21
1869	22
1869	20
1870	21
1870	21
1871	21
1871	20
1872	20
1872	21
1873	19
1873	20
1874	20
1874	21
1875	21
1875	21
1876	21
1876	21
1877	21
1877	20
1878	20
1878	21
1879	21
1879	21
1880	22
1880	21
1881	21
1881	21
1882	20
1882	20
1883	21
1883	21
1884	21
1884	22
1885	21
1885	22
1886	20
1886	21
1887	21
1887	21
1888	20
1888	20
1889	19
1889	19
1890	20
1890	20
1891	19
1891	21
1892	20
1892	21
1893	21
1893	20
1894	21
1894	19
1895	21
1895	20
1896	21
1896	21
1897	21
1897	21
1898	21
1898	20
1899	22
1899	19
1900	21
1900	20
1901	20
1901	21
1902	21
1902	20
1903	21
1903	19
1904	21
1904	18
1905	21
1905	17
1906	21
1906	16
1907	20
1907	17
1908	21
1908	18
1909	21
1909	17
1910	21
1910	18
1911	21
1911	19
1912	21
1912	20
1913	21
1913	21
1914	21
1914	21
1915	20
1915	20
1916	21
1916	21
1917	20
1917	21
1918	21
1918	20
1919	20
1919	21
1920	21
1920	20
1921	21
1921	21
1922	20
1922	21
1923	21
1923	21
1924	21
1924	21
1925	21
1925	22
1926	22
1926	22
1927	22
1927	23
1928	22
1928	22
1929	21
1929	21
1930	20
1930	20
1931	21
1931	21
1932	21
1932	21
1933	20
1933	20
1934	21
1934	21
1935	21
1935	21
1936	20
1936	20
1937	21
1937	21
1938	22
1938	21
1939	22
1939	21
1940	21
1940	22
1941	21
1941	21
1942	22
1942	21
1943	21
1943	20
1944	20
1944	21
1945	21
1945	21
1946	20
1946	21
1947	19
1947	22
1948	20
1948	22
1949	21
1949	23
1950	22
1950	24
1951	22
1951	24
1952	23
1952	23
1953	23
1953	23
1954	23
1954	22
1955	23
1955	21
1956	22
1956	20
1957	21
1957	21
1958	21
1958	20
1959	20
1959	21
1960	21
1960	21
1961	21
1961	20
1962	20
1962	21
1963	21
1963	21
1964	21
1964	20
1965	20
1965	21
1966	21
1966	21
1967	21
1967	20
1968	20
1968	21
1969	21
1969	21
1970	22
1970	22
1971	22
1971	22
1972	23
1972	22
1973	23
1973	23
1974	22
1974	23
1975	23
1975	23
1976	22
1976	22
1977	21
1977	21
1978	20
1978	20
1979	21
1979	21
1980	21
1980	20
1981	20
1981	21
1982	21
1982	20
1983	21
1983	21
1984	21
1984	21
1985	20
1985	21
1986	21
1986	21
1987	20
1987	20
1988	21
1988	21
1989	22
1989	21
1990	22
1990	21
1991	21
1991	20
1992	20
1992	19
1993	21
1993	20
1994	21
1994	21
1995	21
1995	22
1996	21
1996	23
1997	21
1997	23
1998	20
1998	22
1999	21
1999	23
2000	21
2000	23
2001	20
2001	24
2002	21
2002	24
2003	21
2003	23
2004	22
2004	23
2005	21
2005	24
2006	21
2006	23
2007	20
2007	22
2008	21
2008	22
2009	22
2009	22
2010	21
2010	21
2011	20
2011	20
2012	21
2012	19
2013	21
2013	18
2014	20
2014	19
2015	21
2015	20
2016	21
2016	21
2017	22
2017	21
2018	22
2018	22
2019	22
2019	22
2020	22
2020	21
2021	21
2021	20
2022	22
2022	21
2023	22
2023	21
2024	21
2024	22
2025	20
2025	22
2026	21
2026	22
2027	20
2027	21
2028	21
2028	20
2029	22
2029	21
2030	22
2030	20
2031	22
2031	21
2032	22
2032	21
2033	21
2033	22
2034	20
2034	21
2035	21
2035	21
2036	21
2036	20
2037	20
2037	21
2038	19
2038	21
2039	20
2039	21
2040	21
2040	20
2041	21
2041	21
2042	21
2042	20
2043	20
2043	21
2044	19
2044	21
2045	20
2045	21
2046	21
2046	20
2047	21
2047	21
2048	21
2048	20
2049	20
2049	19
2050	21
2050	18
2051	21
2051	19
2052	20
2052	20
2053	21
2053	21
2054	21
2054	20
2055	21
2055	21
2056	21
2056	21
2057	22
2057	20
2058	23
2058	21
2059	23
2059	20
2060	23
2060	21
2061	23
2061	22
2062	23
2062	22
2063	24
2063	22
2064	24
2064	23
2065	25
2065	23
2066	24
2066	23
2067	23
2067	22
2068	22
2068	21
2069	21
2069	22
2070	21
2070	21
2071	20
2071	22
2072	21
2072	22
2073	21
2073	21
2074	20
2074	20
2075	21
2075	21
2076	21
2076	21
2077	20
2077	22
2078	19
2078	22
2079	18
2079	21
2080	17
2080	22
2081	18
2081	22
2082	19
2082	21
2083	20
2083	21
2084	21
2084	21
2085	21
2085	21
2086	20
2086	22
2087	19
2087	22
2088	20
2088	21
2089	21
2089	21
2090	21
2090	20
2091	20
2091	21
2092	21
2092	21
2093	21
2093	20
2094	20
2094	19
2095	21
2095	18
2096	22
2096	19
2097	22
2097	20
2098	22
2098	21
2099	22
2099	21
2100	21
2100	20
2101	21
2101	21
2102	21
2102	20
2103	20
2103	21
2104	21
2104	21
2105	21
2105	20
2106	20
2106	21
2107	21
2107	21
2108	21
2108	20
2109	20
2109	21
2110	21
2110	21
2111	20
2111	22
2112	21
2112	22
2113	20
2113	22
2114	21
2114	22
2115	20
2115	23
2116	21
2116	22
2117	21
2117	23
2118	22
2118	23
2119	23
2119	23
2120	24
2120	23
2121	24
2121	23
2122	25
2122	22
2123	25
2123	22
2124	24
2124	21
2125	23
2125	20
2126	22
2126	21
2127	21
2127	22
2128	22
2128	22
2129	22
2129	22
2130	21
2130	23
2131	20
2131	22
2132	21
2132	22
2133	21
2133	21
2134	20
2134	20
2135	21
2135	21
2136	21
2136	21
2137	20
2137	20
2138	21
2138	21
2139	21
2139	21
2140	20
2140	20
2141	21
2141	19
2142	20
2142	20
2143	19
2143	21
2144	20
2144	20
2145	21
2145	21
2146	22
2146	21
2147	22
2147	21
2148	21
2148	21
2149	20
2149	21
2150	19
2150	20
2151	20
2151	21
2152	21
2152	21
2153	21
2153	21
2154	21
2154	21
2155	20
2155	20
2156	21
2156	21
2157	21
2157	21
2158	22
2158	21
2159	21
2159	22
2160	20
2160	22
2161	21
2161	22
2162	20
2162	21
2163	21
2163	21
2164	20
2164	20
2165	21
2165	21
2166	21
2166	21
2167	20
2167	20
2168	21
2168	21
2169	22
2169	21
2170	23
2170	21
2171	22
2171	20
2172	22
2172	19
2173	22
2173	20
2174	22
2174	21
2175	22
2175	20
2176	21
2176	21
2177	22
2177	20
2178	22
2178	21
2179	22
2179	21
2180	21
2180	20
2181	20
2181	19
2182	21
2182	18
2183	21
2183	19
2184	22
2184	20
2185	22
2185	21
2186	22
2186	21
2187	22
2187	20
2188	21
2188	21
2189	20
2189	22
2190	21
2190	22
2191	21
2191	22
2192	22
2192	21
2193	22
2193	20
2194	21
2194	21
2195	21
2195	20
2196	20
2196	21
2197	21
2197	22
2198	21
2198	23
2199	21
2199	23
2200	21
2200	22
2201	20
2201	21
2202	19
2202	20
2203	20
2203	21
2204	21
2204	20
2205	21
2205	21
2206	21
2206	21
2207	20
2207	21
2208	19
2208	20
2209	18
2209	21
2210	19
2210	21
2211	20
2211	21
2212	21
2212	21
2213	21
2213	20
2214	20
2214	21
2215	21
2215	21
2216	21
2216	22
2217	21
2217	21
2218	20
2218	20
2219	21
2219	21
2220	21
2220	20
2221	22
2221	21
2222	23
2222	21
2223	23
2223	21
2224	22
2224	21
2225	21
2225	20
2226	20
2226	21
2227	21
2227	21
2228	21
2228	20
2229	20
2229	21
2230	21
2230	21
2231	21
2231	20
2232	20
2232	21
2233	19
2233	21
2234	20
2234	21
2235	21
2235	21
2236	20
2236	20
2237	19
2237	21
2238	20
2238	21
2239	21
2239	21
2240	21
2240	20
2241	20
2241	21
2242	21
2242	21
2243	20
2243	21
2244	21
2244	22
2245	21
2245	23
2246	21
2246	24
2247	21
2247	25
2248	22
2248	25
2249	22
2249	25
2250	21
2250	24
2251	20
2251	23
2252	21
2252	23
2253	22
2253	23
2254	21
2254	22
2255	20
2255	21
2256	21
2256	21
2257	20
2257	22
2258	19
2258	22
2259	20
2259	22
2260	21
2260	22
2261	20
2261	21
2262	21
2262	21
2263	20
2263	22
2264	21
2264	22
2265	21
2265	21
2266	20
2266	20
2267	21
2267	21
2268	21
2268	20
2269	21
2269	21
2270	21
2270	20
2271	20
2271	19
2272	21
2272	20
2273	21
2273	21
2274	22
2274	21
2275	22
2275	21
2276	23
2276	21
2277	22
2277	20
2278	21
2278	21
2279	20
2279	21
2280	21
2280	21
2281	20
2281	20
2282	21
2282	21
2283	22
2283	22
2284	22
2284	22
2285	22
2285	21
2286	23
2286	21
2287	22
2287	22
2288	22
2288	22
2289	23
2289	22
2290	22
2290	23
2291	21
2291	23
2292	20
2292	24
2293	21
2293	24
2294	21
2294	23
2295	22
2295	23
2296	23
2296	24
2297	23
2297	24
2298	22
2298	23
2299	21
2299	22
2300	20
2300	21
2301	19
2301	22
2302	20
2302	22
2303	21
2303	22
2304	21
2304	21
2305	20
2305	20
2306	21
2306	21
2307	21
2307	21
2308	20
2308	20
2309	21
2309	21
2310	21
2310	20
2311	21
2311	21
2312	21
2312	22
2313	21
2313	21
2314	20
2314	20
2315	19
2315	21
2316	20
2316	20
2317	21
2317	21
2318	22
2318	21
2319	22
2319	21
2320	22
2320	21
2321	21
2321	20
2322	20
2322	21
2323	21
2323	20
2324	21
2324	21
2325	22
2325	21
2326	21
2326	21
2327	21
2327	22
2328	22
2328	22
2329	21
2329	22
2330	22
2330	21
2331	22
2331	20
2332	21
2332	21
2333	20
2333	21
2334	21
2334	21
2335	20
2335	20
2336	21
2336	21
2337	21
2337	20
2338	21
2338	21
2339	21
2339	20
2340	20
2340	21
2341	21
2341	22
2342	21
2342	23
2343	20
2343	22
2344	21
2344	22
2345	21
2345	22
2346	20
2346	21
2347	19
2347	21
2348	20
2348	22
2349	19
2349	21
2350	18
2350	21
2351	19
2351	21
2352	20
2352	21
2353	21
2353	21
2354	21
2354	20
2355	20
2355	19
2356	21
2356	20
2357	22
2357	21
2358	22
2358	22
2359	22
2359	22
2360	22
2360	21
2361	21
2361	22
2362	21
2362	22
2363	20
2363	23
2364	21
2364	24
2365	21
2365	24
2366	22
2366	25
2367	22
2367	24
2368	22
2368	24
2369	21
2369	23
2370	20
2370	22
2371	19
2371	21
2372	18
2372	20
2373	19
2373	21
2374	20
2374	20
2375	21
2375	21
2376	21
2376	21
2377	21
2377	20
2378	21
2378	21
2379	21
2379	21
2380	20
2380	20
2381	21
2381	19
2382	21
2382	20
2383	21
2383	21
2384	20
2384	21
2385	21
2385	20
2386	22
2386	21
2387	22
2387	21
2388	22
2388	20
2389	21
2389	21
2390	20
2390	20
2391	21
2391	21
2392	21
2392	22
2393	21
2393	22
2394	21
2394	21
2395	22
2395	21
2396	21
2396	20
2397	22
2397	21
2398	22
2398	21
2399	21
2399	20
2400	22
2400	21
2401	22
2401	20
2402	22
2402	19
2403	21
2403	18
2404	20
2404	19
2405	19
2405	20
2406	20
2406	21
2407	21
2407	20
2408	21
2408	21
2409	21
2409	21
2410	21
2410	21
2411	22
2411	22
2412	21
2412	21
2413	21
2413	20
2414	22
2414	19
2415	22
2415	20
2416	22
2416	21
2417	23
2417	22
2418	23
2418	21
2419	24
2419	21
2420	25
2420	21
2421	26
2421	21
2422	26
2422	21
2423	26
2423	22
2424	27
2424	22
2425	27
2425	22
2426	26
2426	21
2427	27
2427	22
2428	27
2428	23
2429	27
2429	23
2430	26
2430	22
2431	25
2431	21
2432	24
2432	20
2433	23
2433	21
2434	24
2434	21
2435	24
2435	20
2436	25
2436	21
2437	25
2437	21
2438	24
2438	22
2439	25
2439	21
2440	25
2440	21
2441	24
2441	20
2442	23
2442	21
2443	23
2443	20
2444	22
2444	21
2445	22
2445	20
2446	21
2446	21
2447	21
2447	20
2448	20
2448	21
2449	19
2449	21
2450	20
2450	21
2451	21
2451	22
2452	21
2452	22
2453	22
2453	22
2454	21
2454	21
2455	20
2455	20
2456	21
2456	19
2457	20
2457	20
2458	19
2458	21
2459	20
2459	21
2460	21
2460	22
2461	20
2461	22
2462	21
2462	23
2463	21
2463	23
2464	21
2464	23
2465	21
2465	23
2466	20
2466	22
2467	21
2467	22
2468	22
2468	22
2469	21
2469	23
2470	22
2470	24
2471	23
2471	23
2472	23
2472	24
2473	23
2473	24
2474	23
2474	24
2475	22
2475	23
2476	23
2476	24
2477	22
2477	24
2478	22
2478	23
2479	23
2479	23
2480	22
2480	22
2481	21
2481	21
2482	20
2482	20
2483	21
2483	21
2484	20
2484	20
2485	21
2485	21
2486	21
2486	21
2487	21
2487	21
2488	20
2488	22
2489	21
2489	22
2490	21
2490	21
2491	20
2491	20
2492	21
2492	21
2493	22
2493	21
2494	22
2494	21
2495	21
2495	20
2496	20
2496	21
2497	21
2497	21
2498	21
2498	20
2499	20
2499	21
2500	19
2500	21
2501	20
2501	21
2502	21
2502	21
2503	20
2503	20
2504	19
2504	21
2505	20
2505	21
2506	21
2506	21
2507	21
2507	20
2508	22
2508	19
2509	22
2509	20
2510	22
2510	19
2511	21
2511	20
2512	21
2512	21
2513	21
2513	20
2514	22
2514	21
2515	22
2515	22
2516	21
2516	22
2517	20
2517	22
2518	21
2518	22
2519	20
2519	21
2520	21
2520	21
2521	20
2521	20
2522	19
2522	21
2523	20
2523	21
2524	21
2524	20
2525	21
2525	21
2526	20
2526	21
2527	19
2527	21
2528	20
2528	21
2529	21
2529	21
2530	20
2530	20
2531	21
2531	19
2532	21
2532	20
2533	21
2533	21
2534	22
2534	22
2535	22
2535	22
2536	21
2536	22
2537	20
2537	21
2538	19
2538	20
2539	20
2539	21
2540	21
2540	21
2541	21
2541	22
2542	22
2542	22
2543	21
2543	21
2544	21
2544	21
2545	20
2545	20
2546	21
2546	19
2547	21
2547	20
2548	22
2548	21
2549	22
2549	21
2550	22
2550	22
2551	23
2551	23
2552	23
2552	22
2553	24
2553	21
2554	24
2554	21
2555	24
2555	20
2556	23
2556	19
2557	24
2557	20
2558	24
2558	21
2559	24
2559	22
2560	24
2560	22
2561	23
2561	21
2562	24
2562	20
2563	24
2563	19
2564	23
2564	20
2565	23
2565	21
2566	23
2566	22
2567	23
2567	21
2568	24
2568	20
2569	25
2569	21
2570	25
2570	22
2571	24
2571	22
2572	23
2572	23
2573	22
2573	22
2574	21
2574	22
2575	22
2575	22
2576	21
2576	22
2577	20
2577	22
2578	19
2578	21
2579	20
2579	21
2580	19
2580	20
2581	20
2581	21
2582	19
2582	22
2583	20
2583	23
2584	19
2584	23
2585	20
2585	24
2586	21
2586	25
2587	20
2587	25
2588	21
2588	25
2589	22
2589	24
2590	23
2590	25
2591	23
2591	26
2592	23
2592	26
2593	22
2593	26
2594	22
2594	26
2595	21
2595	25
2596	21
2596	24
2597	21
2597	24
2598	20
2598	24
2599	21
2599	24
2600	21
2600	23
2601	20
2601	22
2602	21
2602	21
2603	21
2603	20
2604	20
2604	21
2605	21
2605	21
2606	21
2606	20
2607	20
2607	21
2608	21
2608	21
2609	22
2609	21
2610	22
2610	20
2611	21
2611	21
2612	21
2612	22
2613	21
2613	21
2614	20
2614	20
2615	21
2615	19
2616	21
2616	20
2617	21
2617	21
2618	22
2618	21
2619	21
2619	22
2620	21
2620	22
2621	20
2621	21
2622	21
2622	21
2623	20
2623	20
2624	19
2624	21
2625	20
2625	21
2626	21
2626	20
2627	20
2627	21
2628	21
2628	20
2629	20
2629	21
2630	21
2630	20
2631	21
2631	21
2632	21
2632	21
2633	20
2633	21
2634	21
2634	21
2635	21
2635	21
2636	21
2636	20
2637	20
2637	21
2638	21
2638	21
2639	21
2639	20
2640	20
2640	19
2641	21
2641	20
2642	21
2642	21
2643	22
2643	20
2644	22
2644	21
2645	22
2645	20
2646	21
2646	21
2647	20
2647	21
2648	21
2648	21
2649	21
2649	21
2650	20
2650	20
2651	21
2651	21
2652	21
2652	21
2653	20
2653	20
2654	21
2654	21
2655	20
2655	21
2656	21
2656	20
2657	22
2657	19
2658	22
2658	20
2659	22
2659	19
2660	23
2660	20
2661	22
2661	21
2662	22
2662	21
2663	22
2663	21
2664	22
2664	22
2665	23
2665	22
2666	23
2666	23
2667	23
2667	22
2668	22
2668	21
2669	21
2669	20
2670	20
2670	21
2671	21
2671	21
2672	21
2672	20
2673	22
2673	21
2674	21
2674	21
2675	21
2675	20
2676	20
2676	19
2677	19
2677	20
2678	20
2678	21
2679	21
2679	21
2680	20
2680	20
2681	21
2681	21
2682	21
2682	22
2683	22
2683	22
2684	22
2684	22
2685	22
2685	22
2686	22
2686	21
2687	21
2687	20
2688	20
2688	21
2689	21
2689	22
2690	20
2690	22
2691	21
2691	23
2692	21
2692	23
2693	21
2693	22
2694	21
2694	23
2695	20
2695	23
2696	19
2696	24
2697	20
2697	24
2698	21
2698	23
2699	21
2699	24
2700	20
2700	23
2701	21
2701	23
2702	21
2702	23
2703	20
2703	22
2704	21
2704	22
2705	20
2705	21
2706	21
2706	21
2707	20
2707	20
2708	21
2708	21
2709	22
2709	21
2710	22
2710	21
2711	21
2711	20
2712	20
2712	21
2713	21
2713	21
2714	20
2714	21
2715	21
2715	21
2716	22
2716	20
2717	22
2717	21
2718	22
2718	22
2719	23
2719	22
2720	23
2720	21
2721	22
2721	20
2722	21
2722	19
2723	22
2723	20
2724	22
2724	21
2725	22
2725	21
2726	21
2726	20
2727	20
2727	21
2728	21
2728	21
2729	22
2729	21
2730	22
2730	20
2731	23
2731	21
2732	24
2732	21
2733	24
2733	21
2734	23
2734	20
2735	22
2735	21
2736	22
2736	20
2737	21
2737	19
2738	20
2738	20
2739	21
2739	21
2740	22
2740	22
2741	22
2741	22
2742	23
2742	22
2743	24
2743	23
2744	25
2744	24
2745	25
2745	24
2746	25
2746	23
2747	25
2747	23
2748	24
2748	22
2749	24
2749	22
2750	23
2750	21
2751	22
2751	22
2752	22
2752	23
2753	22
2753	24
2754	22
2754	23
2755	23
2755	24
2756	23
2756	24
2757	24
2757	23
2758	24
2758	22
2759	23
2759	23
2760	23
2760	22
2761	22
2761	23
2762	21
2762	23
2763	20
2763	22
2764	21
2764	22
2765	22
2765	22
2766	23
2766	22
2767	24
2767	22
2768	23
2768	21
2769	22
2769	20
2770	21
2770	21
2771	21
2771	20
2772	22
2772	21
2773	22
2773	20
2774	23
2774	19
2775	23
2775	18
2776	22
2776	17
2777	22
2777	18
2778	23
2778	19
2779	23
2779	20
2780	23
2780	21
2781	23
2781	21
2782	23
2782	20
2783	22
2783	21
2784	22
2784	22
2785	22
2785	21
2786	21
2786	20
2787	20
2787	21
2788	21
2788	21
2789	21
2789	22
2790	21
2790	21
2791	20
2791	20
2792	21
2792	21
2793	22
2793	22
2794	23
2794	22
2795	23
2795	22
2796	24
2796	22
2797	24
2797	22
2798	23
2798	23
2799	23
2799	24
2800	23
2800	23
2801	22
2801	22
2802	21
2802	23
2803	21
2803	22
2804	20
2804	21
2805	19
2805	20
2806	20
2806	21
2807	21
2807	21
2808	21
2808	21
2809	20
2809	20
2810	21
2810	19
2811	21
2811	20
2812	21
2812	21
2813	21
2813	20
2814	20
2814	19
2815	21
2815	20
2816	21
2816	21
2817	21
2817	22
2818	21
2818	23
2819	22
2819	24
2820	22
2820	25
2821	22
2821	25
2822	22
2822	25
2823	21
2823	24
2824	20
2824	23
2825	21
2825	23
2826	20
2826	22
2827	21
2827	23
2828	21
2828	23
2829	20
2829	22
2830	21
2830	22
2831	20
2831	21
2832	21
2832	21
2833	22
2833	22
2834	23
2834	23
2835	23
2835	23
2836	23
2836	23
2837	22
2837	22
2838	23
2838	21
2839	23
2839	20
2840	22
2840	21
2841	23
2841	22
2842	24
2842	22
2843	24
2843	22
2844	23
2844	22
2845	22
2845	23
2846	23
2846	24
2847	23
2847	24
2848	23
2848	23
2849	22
2849	24
2850	22
2850	25
2851	23
2851	24
2852	23
2852	24
2853	22
2853	23
2854	21
2854	24
2855	21
2855	23
2856	20
2856	22
2857	19
2857	21
2858	20
2858	22
2859	19
2859	23
2860	20
2860	23
2861	21
2861	23
2862	22
2862	23
2863	22
2863	23
2864	22
2864	22
2865	21
2865	21
2866	20
2866	20
2867	21
2867	21
2868	21
2868	21
2869	20
2869	20
2870	21
2870	21
2871	21
2871	21
2872	22
2872	21
2873	21
2873	22
2874	22
2874	22
2875	22
2875	23
2876	22
2876	22
2877	21
2877	21
2878	22
2878	21
2879	21
2879	20
2880	20
2880	21
2881	21
2881	21
2882	21
2882	20
2883	20
2883	21
2884	21
2884	20
2885	20
2885	19
2886	21
2886	20
2887	20
2887	21
2888	21
2888	21
2889	22
2889	22
2890	21
2890	22
2891	21
2891	22
2892	22
2892	22
2893	22
2893	23
2894	22
2894	23
2895	22
2895	23
2896	21
2896	22
2897	20
2897	21
2898	21
2898	21
2899	20
2899	20
2900	21
2900	21
2901	20
2901	21
2902	21
2902	21
2903	22
2903	20
2904	22
2904	21
2905	21
2905	21
2906	21
2906	20
2907	22
2907	19
2908	21
2908	20
2909	21
2909	21
2910	21
2910	21
2911	20
2911	20
2912	21
2912	21
2913	22
2913	20
2914	21
2914	21
2915	21
2915	21
2916	22
2916	22
2917	22
2917	22
2918	22
2918	22
2919	21
2919	21
2920	20
2920	20
2921	21
2921	21
2922	21
2922	21
2923	20
2923	20
2924	21
2924	21
2925	21
2925	21
2926	22
2926	20
2927	23
2927	19
2928	23
2928	20
2929	23
2929	19
2930	23
2930	20
2931	23
2931	21
2932	23
2932	20
2933	22
2933	21
2934	22
2934	20
2935	21
2935	21
2936	21
2936	20
2937	20
2937	21
2938	21
2938	20
2939	22
2939	21
2940	22
2940	20
2941	22
2941	21
2942	22
2942	21
2943	22
2943	20
2944	21
2944	19
2945	20
2945	20
2946	21
2946	19
2947	21
2947	20
2948	21
2948	21
2949	22
2949	21
2950	21
2950	22
2951	21
2951	22
2952	20
